starttime	seconds	ctime	dtime	ttime	wait
Fri Jul 03 20:55:33 2026	1783092333	0	297	297	55
Fri Jul 03 20:55:30 2026	1783092330	1	296	297	213
Fri Jul 03 20:55:33 2026	1783092333	2	295	297	52
Fri Jul 03 20:55:33 2026	1783092333	2	295	297	163
Fri Jul 03 20:55:32 2026	1783092332	1	296	297	228
Fri Jul 03 20:55:29 2026	1783092329	4	293	297	261
Fri Jul 03 20:55:33 2026	1783092333	1	296	297	160
Fri Jul 03 20:55:30 2026	1783092330	0	297	297	78
Fri Jul 03 20:55:30 2026	1783092330	2	295	297	75
Fri Jul 03 20:55:30 2026	1783092330	0	297	297	77
Fri Jul 03 20:55:33 2026	1783092333	0	298	298	60
Fri Jul 03 20:55:30 2026	1783092330	1	297	298	135
Fri Jul 03 20:55:33 2026	1783092333	1	297	298	61
Fri Jul 03 20:55:33 2026	1783092333	2	296	298	272
Fri Jul 03 20:55:30 2026	1783092330	2	296	298	211
Fri Jul 03 20:55:30 2026	1783092330	1	297	298	214
Fri Jul 03 20:55:29 2026	1783092329	1	297	298	186
Fri Jul 03 20:55:29 2026	1783092329	0	298	298	186
Fri Jul 03 20:55:29 2026	1783092329	1	297	298	187
Fri Jul 03 20:55:30 2026	1783092330	13	286	298	61
Fri Jul 03 20:55:29 2026	1783092329	1	298	298	266
Fri Jul 03 20:55:29 2026	1783092329	1	297	299	265
Fri Jul 03 20:55:32 2026	1783092332	1	298	299	169
Fri Jul 03 20:55:30 2026	1783092330	1	298	299	217
Fri Jul 03 20:55:30 2026	1783092330	0	299	299	222
Fri Jul 03 20:55:32 2026	1783092332	5	294	299	164
Fri Jul 03 20:55:32 2026	1783092332	0	299	299	224
Fri Jul 03 20:55:33 2026	1783092333	0	299	299	62
Fri Jul 03 20:55:30 2026	1783092330	1	298	299	137
Fri Jul 03 20:55:30 2026	1783092330	1	298	299	138
Fri Jul 03 20:55:29 2026	1783092329	1	298	300	267
Fri Jul 03 20:55:29 2026	1783092329	1	299	300	152
Fri Jul 03 20:55:29 2026	1783092329	1	299	300	151
Fri Jul 03 20:55:29 2026	1783092329	1	299	300	148
Fri Jul 03 20:55:29 2026	1783092329	1	299	300	147
Fri Jul 03 20:55:30 2026	1783092330	0	300	300	49
Fri Jul 03 20:55:30 2026	1783092330	1	299	300	222
Fri Jul 03 20:55:30 2026	1783092330	1	299	300	44
Fri Jul 03 20:55:30 2026	1783092330	0	300	300	222
Fri Jul 03 20:55:33 2026	1783092333	1	299	300	64
Fri Jul 03 20:55:30 2026	1783092330	1	299	300	139
Fri Jul 03 20:55:30 2026	1783092330	0	300	300	234
Fri Jul 03 20:55:29 2026	1783092329	0	300	300	185
Fri Jul 03 20:55:30 2026	1783092330	1	299	300	230
Fri Jul 03 20:55:30 2026	1783092330	1	299	300	151
Fri Jul 03 20:55:30 2026	1783092330	1	299	300	152
Fri Jul 03 20:55:30 2026	1783092330	1	299	300	153
Fri Jul 03 20:55:30 2026	1783092330	0	301	301	235
Fri Jul 03 20:55:29 2026	1783092329	0	301	301	272
Fri Jul 03 20:55:29 2026	1783092329	2	299	301	269
Fri Jul 03 20:55:30 2026	1783092330	1	300	301	138
Fri Jul 03 20:55:29 2026	1783092329	1	300	301	150
Fri Jul 03 20:55:30 2026	1783092330	1	300	301	50
Fri Jul 03 20:55:31 2026	1783092331	1	300	301	216
Fri Jul 03 20:55:30 2026	1783092330	0	301	301	224
Fri Jul 03 20:55:30 2026	1783092330	1	300	301	47
Fri Jul 03 20:55:32 2026	1783092332	1	300	301	171
Fri Jul 03 20:55:30 2026	1783092330	1	300	301	48
Fri Jul 03 20:55:30 2026	1783092330	1	300	301	221
Fri Jul 03 20:55:32 2026	1783092332	1	300	301	186
Fri Jul 03 20:55:32 2026	1783092332	0	301	301	182
Fri Jul 03 20:55:30 2026	1783092330	1	300	301	170
Fri Jul 03 20:55:30 2026	1783092330	1	300	301	169
Fri Jul 03 20:55:27 2026	1783092327	0	301	301	285
Fri Jul 03 20:55:32 2026	1783092332	1	300	301	185
Fri Jul 03 20:55:27 2026	1783092327	1	300	301	286
Fri Jul 03 20:55:27 2026	1783092327	0	301	301	286
Fri Jul 03 20:55:32 2026	1783092332	1	300	301	182
Fri Jul 03 20:55:32 2026	1783092332	1	300	301	184
Fri Jul 03 20:55:30 2026	1783092330	2	299	301	231
Fri Jul 03 20:55:31 2026	1783092331	1	301	302	203
Fri Jul 03 20:55:31 2026	1783092331	1	301	302	204
Fri Jul 03 20:55:31 2026	1783092331	2	300	302	213
Fri Jul 03 20:55:31 2026	1783092331	1	301	302	212
Fri Jul 03 20:55:31 2026	1783092331	0	302	302	210
Fri Jul 03 20:55:29 2026	1783092329	1	301	302	273
Fri Jul 03 20:55:30 2026	1783092330	3	299	302	219
Fri Jul 03 20:55:30 2026	1783092330	1	301	302	139
Fri Jul 03 20:55:30 2026	1783092330	1	301	302	137
Fri Jul 03 20:55:32 2026	1783092332	1	301	302	174
Fri Jul 03 20:55:32 2026	1783092332	1	301	302	175
Fri Jul 03 20:55:30 2026	1783092330	0	302	302	240
Fri Jul 03 20:55:30 2026	1783092330	1	301	302	84
Fri Jul 03 20:55:30 2026	1783092330	2	300	302	51
Fri Jul 03 20:55:30 2026	1783092330	2	300	302	228
Fri Jul 03 20:55:30 2026	1783092330	1	301	302	225
Fri Jul 03 20:55:30 2026	1783092330	1	301	302	227
Fri Jul 03 20:55:32 2026	1783092332	2	300	302	187
Fri Jul 03 20:55:30 2026	1783092330	0	302	302	147
Fri Jul 03 20:55:29 2026	1783092329	1	301	302	147
Fri Jul 03 20:55:29 2026	1783092329	1	301	302	146
Fri Jul 03 20:55:32 2026	1783092332	1	301	302	179
Fri Jul 03 20:55:32 2026	1783092332	1	301	302	178
Fri Jul 03 20:55:32 2026	1783092332	1	301	302	177
Fri Jul 03 20:55:32 2026	1783092332	1	301	302	176
Fri Jul 03 20:55:32 2026	1783092332	0	302	302	194
Fri Jul 03 20:55:32 2026	1783092332	1	301	302	191
Fri Jul 03 20:55:32 2026	1783092332	0	302	302	193
Fri Jul 03 20:55:30 2026	1783092330	1	301	302	220
Fri Jul 03 20:55:30 2026	1783092330	1	301	302	146
Fri Jul 03 20:55:30 2026	1783092330	2	300	302	140
Fri Jul 03 20:55:30 2026	1783092330	1	301	302	143
Fri Jul 03 20:55:31 2026	1783092331	0	302	302	209
Fri Jul 03 20:55:30 2026	1783092330	0	302	302	218
Fri Jul 03 20:55:29 2026	1783092329	1	301	302	184
Fri Jul 03 20:55:32 2026	1783092332	0	302	302	190
Fri Jul 03 20:55:31 2026	1783092331	0	302	302	200
Fri Jul 03 20:55:31 2026	1783092331	1	302	303	200
Fri Jul 03 20:55:33 2026	1783092333	0	303	303	49
Fri Jul 03 20:55:30 2026	1783092330	1	302	303	87
Fri Jul 03 20:55:30 2026	1783092330	2	301	303	140
Fri Jul 03 20:55:30 2026	1783092330	0	303	303	242
Fri Jul 03 20:55:30 2026	1783092330	1	302	303	86
Fri Jul 03 20:55:31 2026	1783092331	1	302	303	202
Fri Jul 03 20:55:33 2026	1783092333	0	303	303	69
Fri Jul 03 20:55:30 2026	1783092330	1	302	303	239
Fri Jul 03 20:55:30 2026	1783092330	1	302	303	238
Fri Jul 03 20:55:31 2026	1783092331	1	302	303	208
Fri Jul 03 20:55:30 2026	1783092330	0	303	303	166
Fri Jul 03 20:55:33 2026	1783092333	0	303	303	68
Fri Jul 03 20:55:30 2026	1783092330	1	302	303	168
Fri Jul 03 20:55:32 2026	1783092332	1	302	303	180
Fri Jul 03 20:55:30 2026	1783092330	1	302	303	155
Fri Jul 03 20:55:32 2026	1783092332	1	302	303	195
Fri Jul 03 20:55:31 2026	1783092331	0	303	303	198
Fri Jul 03 20:55:31 2026	1783092331	0	303	303	198
Fri Jul 03 20:55:27 2026	1783092327	1	302	303	284
Fri Jul 03 20:55:30 2026	1783092330	1	302	303	145
Fri Jul 03 20:55:30 2026	1783092330	1	302	303	148
Fri Jul 03 20:55:30 2026	1783092330	0	303	303	217
Fri Jul 03 20:55:30 2026	1783092330	0	303	303	216
Fri Jul 03 20:55:30 2026	1783092330	1	302	303	219
Fri Jul 03 20:55:31 2026	1783092331	1	303	304	207
Fri Jul 03 20:55:31 2026	1783092331	1	302	304	199
Fri Jul 03 20:55:32 2026	1783092332	1	303	304	203
Fri Jul 03 20:55:32 2026	1783092332	1	303	304	211
Fri Jul 03 20:55:30 2026	1783092330	2	302	304	142
Fri Jul 03 20:55:30 2026	1783092330	1	303	304	243
Fri Jul 03 20:55:30 2026	1783092330	1	303	304	144
Fri Jul 03 20:55:29 2026	1783092329	0	304	304	179
Fri Jul 03 20:55:33 2026	1783092333	2	301	304	45
Fri Jul 03 20:55:30 2026	1783092330	5	299	304	155
Fri Jul 03 20:55:30 2026	1783092330	1	303	304	56
Fri Jul 03 20:55:29 2026	1783092329	1	303	304	171
Fri Jul 03 20:55:32 2026	1783092332	1	303	304	202
Fri Jul 03 20:55:32 2026	1783092332	1	303	304	201
Fri Jul 03 20:55:30 2026	1783092330	1	303	304	147
Fri Jul 03 20:55:30 2026	1783092330	1	303	304	167
Fri Jul 03 20:55:30 2026	1783092330	1	303	304	180
Fri Jul 03 20:55:30 2026	1783092330	1	303	304	165
Fri Jul 03 20:55:30 2026	1783092330	3	301	304	172
Fri Jul 03 20:55:32 2026	1783092332	1	303	304	210
Fri Jul 03 20:55:30 2026	1783092330	1	303	304	177
Fri Jul 03 20:55:30 2026	1783092330	1	303	304	156
Fri Jul 03 20:55:29 2026	1783092329	0	304	304	181
Fri Jul 03 20:55:29 2026	1783092329	0	304	304	178
Fri Jul 03 20:55:32 2026	1783092332	2	302	304	196
Fri Jul 03 20:55:29 2026	1783092329	1	303	304	181
Fri Jul 03 20:55:29 2026	1783092329	1	303	304	275
Fri Jul 03 20:55:29 2026	1783092329	1	303	304	182
Fri Jul 03 20:55:30 2026	1783092330	1	303	304	151
Fri Jul 03 20:55:30 2026	1783092330	1	303	304	152
Fri Jul 03 20:55:33 2026	1783092333	1	303	304	50
Fri Jul 03 20:55:27 2026	1783092327	0	304	304	284
Fri Jul 03 20:55:30 2026	1783092330	1	303	304	153
Fri Jul 03 20:55:30 2026	1783092330	1	303	304	154
Fri Jul 03 20:55:30 2026	1783092330	0	305	305	161
Fri Jul 03 20:55:30 2026	1783092330	1	304	305	132
Fri Jul 03 20:55:30 2026	1783092330	1	304	305	136
Fri Jul 03 20:55:30 2026	1783092330	0	305	305	92
Fri Jul 03 20:55:30 2026	1783092330	1	304	305	245
Fri Jul 03 20:55:30 2026	1783092330	1	304	305	246
Fri Jul 03 20:55:30 2026	1783092330	2	303	305	89
Fri Jul 03 20:55:30 2026	1783092330	1	304	305	160
Fri Jul 03 20:55:32 2026	1783092332	1	304	305	223
Fri Jul 03 20:55:30 2026	1783092330	1	304	305	202
Fri Jul 03 20:55:32 2026	1783092332	0	305	305	209
Fri Jul 03 20:55:32 2026	1783092332	1	304	305	199
Fri Jul 03 20:55:32 2026	1783092332	1	304	305	200
Fri Jul 03 20:55:32 2026	1783092332	1	304	305	222
Fri Jul 03 20:55:30 2026	1783092330	2	303	305	163
Fri Jul 03 20:55:30 2026	1783092330	1	304	305	179
Fri Jul 03 20:55:30 2026	1783092330	0	305	305	159
Fri Jul 03 20:55:30 2026	1783092330	2	303	305	157
Fri Jul 03 20:55:33 2026	1783092333	1	304	305	53
Fri Jul 03 20:55:29 2026	1783092329	1	304	305	180
Fri Jul 03 20:55:31 2026	1783092331	1	304	305	197
Fri Jul 03 20:55:30 2026	1783092330	2	303	305	149
Fri Jul 03 20:55:33 2026	1783092333	1	304	305	52
Fri Jul 03 20:55:30 2026	1783092330	0	305	305	101
Fri Jul 03 20:55:30 2026	1783092330	0	305	305	207
Fri Jul 03 20:55:30 2026	1783092330	1	304	305	200
Fri Jul 03 20:55:27 2026	1783092327	1	304	305	283
Fri Jul 03 20:55:27 2026	1783092327	0	305	305	283
Fri Jul 03 20:55:30 2026	1783092330	1	304	305	49
Fri Jul 03 20:55:29 2026	1783092329	0	305	305	176
Fri Jul 03 20:55:29 2026	1783092329	0	305	305	173
Fri Jul 03 20:55:32 2026	1783092332	0	305	305	208
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	174
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	176
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	175
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	177
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	199
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	185
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	162
Fri Jul 03 20:55:30 2026	1783092330	2	304	306	133
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	135
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	198
Fri Jul 03 20:55:30 2026	1783092330	0	306	306	179
Fri Jul 03 20:55:33 2026	1783092333	1	305	306	55
Fri Jul 03 20:55:32 2026	1783092332	1	305	306	212
Fri Jul 03 20:55:33 2026	1783092333	1	305	306	57
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	247
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	180
Fri Jul 03 20:55:30 2026	1783092330	2	304	306	182
Fri Jul 03 20:55:29 2026	1783092329	1	305	306	170
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	127
Fri Jul 03 20:55:30 2026	1783092330	0	306	306	130
Fri Jul 03 20:55:30 2026	1783092330	0	306	306	131
Fri Jul 03 20:55:32 2026	1783092332	1	305	306	221
Fri Jul 03 20:55:30 2026	1783092330	2	304	306	125
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	121
Fri Jul 03 20:55:30 2026	1783092330	2	304	306	123
Fri Jul 03 20:55:31 2026	1783092331	1	305	306	196
Fri Jul 03 20:55:30 2026	1783092330	1	306	306	64
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	197
Fri Jul 03 20:55:30 2026	1783092330	0	306	306	196
Fri Jul 03 20:55:30 2026	1783092330	0	306	306	196
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	65
Fri Jul 03 20:55:30 2026	1783092330	0	306	306	195
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	181
Fri Jul 03 20:55:30 2026	1783092330	2	304	306	102
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	205
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	214
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	190
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	215
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	120
Fri Jul 03 20:55:27 2026	1783092327	0	306	306	283
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	119
Fri Jul 03 20:55:30 2026	1783092330	0	306	306	48
Fri Jul 03 20:55:30 2026	1783092330	0	306	306	48
Fri Jul 03 20:55:30 2026	1783092330	1	305	306	207
Fri Jul 03 20:55:29 2026	1783092329	2	304	306	174
Fri Jul 03 20:55:32 2026	1783092332	1	305	307	205
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	213
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	212
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	173
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	165
Fri Jul 03 20:55:30 2026	1783092330	0	307	307	184
Fri Jul 03 20:55:30 2026	1783092330	1	305	307	206
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	63
Fri Jul 03 20:55:31 2026	1783092331	1	306	307	194
Fri Jul 03 20:55:31 2026	1783092331	1	306	307	192
Fri Jul 03 20:55:30 2026	1783092330	1	305	307	52
Fri Jul 03 20:55:32 2026	1783092332	1	306	307	216
Fri Jul 03 20:55:32 2026	1783092332	1	306	307	217
Fri Jul 03 20:55:32 2026	1783092332	1	306	307	218
Fri Jul 03 20:55:32 2026	1783092332	1	306	307	215
Fri Jul 03 20:55:30 2026	1783092330	1	305	307	191
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	95
Fri Jul 03 20:55:30 2026	1783092330	2	305	307	93
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	249
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	56
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	184
Fri Jul 03 20:55:30 2026	1783092330	0	307	307	185
Fri Jul 03 20:55:30 2026	1783092330	0	307	307	62
Fri Jul 03 20:55:30 2026	1783092330	3	304	307	58
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	61
Fri Jul 03 20:55:31 2026	1783092331	0	307	307	196
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	129
Fri Jul 03 20:55:29 2026	1783092329	1	306	307	145
Fri Jul 03 20:55:29 2026	1783092329	4	303	307	277
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	122
Fri Jul 03 20:55:32 2026	1783092332	1	306	307	219
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	57
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	194
Fri Jul 03 20:55:30 2026	1783092330	0	307	307	194
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	106
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	105
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	118
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	193
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	192
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	111
Fri Jul 03 20:55:30 2026	1783092330	1	306	307	110
Fri Jul 03 20:55:30 2026	1783092330	2	305	308	112
Fri Jul 03 20:55:32 2026	1783092332	1	306	308	220
Fri Jul 03 20:55:30 2026	1783092330	0	308	308	211
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	172
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	169
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	166
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	168
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	169
Fri Jul 03 20:55:31 2026	1783092331	1	307	308	185
Fri Jul 03 20:55:30 2026	1783092330	0	308	308	100
Fri Jul 03 20:55:30 2026	1783092330	0	308	308	89
Fri Jul 03 20:55:30 2026	1783092330	1	306	308	114
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	55
Fri Jul 03 20:55:30 2026	1783092330	2	306	308	53
Fri Jul 03 20:55:31 2026	1783092331	1	307	308	191
Fri Jul 03 20:55:30 2026	1783092330	2	305	308	163
Fri Jul 03 20:55:31 2026	1783092331	0	308	308	188
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	63
Fri Jul 03 20:55:29 2026	1783092329	1	307	308	136
Fri Jul 03 20:55:33 2026	1783092333	1	307	308	58
Fri Jul 03 20:55:31 2026	1783092331	0	308	308	171
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	188
Fri Jul 03 20:55:31 2026	1783092331	0	308	308	194
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	191
Fri Jul 03 20:55:30 2026	1783092330	0	308	308	189
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	187
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	188
Fri Jul 03 20:55:29 2026	1783092329	0	308	308	170
Fri Jul 03 20:55:30 2026	1783092330	3	305	308	58
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	197
Fri Jul 03 20:55:29 2026	1783092329	1	307	308	164
Fri Jul 03 20:55:31 2026	1783092331	1	307	308	180
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	192
Fri Jul 03 20:55:31 2026	1783092331	1	307	308	194
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	68
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	204
Fri Jul 03 20:55:30 2026	1783092330	1	307	308	69
Fri Jul 03 20:55:29 2026	1783092329	7	301	308	155
Fri Jul 03 20:55:29 2026	1783092329	1	307	308	135
Fri Jul 03 20:55:31 2026	1783092331	0	308	308	166
Fri Jul 03 20:55:27 2026	1783092327	1	308	309	279
Fri Jul 03 20:55:30 2026	1783092330	2	307	309	170
Fri Jul 03 20:55:31 2026	1783092331	1	308	309	179
Fri Jul 03 20:55:30 2026	1783092330	3	306	309	199
Fri Jul 03 20:55:30 2026	1783092330	1	307	309	116
Fri Jul 03 20:55:31 2026	1783092331	1	308	309	166
Fri Jul 03 20:55:30 2026	1783092330	0	309	309	98
Fri Jul 03 20:55:30 2026	1783092330	1	308	309	88
Fri Jul 03 20:55:30 2026	1783092330	1	308	309	90
Fri Jul 03 20:55:30 2026	1783092330	0	309	309	99
Fri Jul 03 20:55:30 2026	1783092330	1	308	309	115
Fri Jul 03 20:55:31 2026	1783092331	1	308	309	190
Fri Jul 03 20:55:30 2026	1783092330	1	308	309	203
Fri Jul 03 20:55:31 2026	1783092331	1	308	309	189
Fri Jul 03 20:55:29 2026	1783092329	1	308	309	137
Fri Jul 03 20:55:30 2026	1783092330	1	308	309	99
Fri Jul 03 20:55:27 2026	1783092327	1	308	309	281
Fri Jul 03 20:55:30 2026	1783092330	0	309	309	43
Fri Jul 03 20:55:30 2026	1783092330	1	308	309	43
Fri Jul 03 20:55:29 2026	1783092329	0	309	309	139
Fri Jul 03 20:55:31 2026	1783092331	1	308	309	169
Fri Jul 03 20:55:30 2026	1783092330	1	308	309	62
Fri Jul 03 20:55:29 2026	1783092329	1	308	309	282
Fri Jul 03 20:55:30 2026	1783092330	0	309	309	83
Fri Jul 03 20:55:30 2026	1783092330	0	309	309	82
Fri Jul 03 20:55:30 2026	1783092330	1	308	309	79
Fri Jul 03 20:55:30 2026	1783092330	0	309	309	80
Fri Jul 03 20:55:31 2026	1783092331	1	308	309	182
Fri Jul 03 20:55:31 2026	1783092331	1	308	309	183
Fri Jul 03 20:55:29 2026	1783092329	1	308	309	141
Fri Jul 03 20:55:33 2026	1783092333	1	308	309	61
Fri Jul 03 20:55:31 2026	1783092331	1	308	309	173
Fri Jul 03 20:55:31 2026	1783092331	1	308	309	172
Fri Jul 03 20:55:31 2026	1783092331	0	309	309	193
Fri Jul 03 20:55:29 2026	1783092329	1	308	309	163
Fri Jul 03 20:55:29 2026	1783092329	1	308	309	169
Fri Jul 03 20:55:27 2026	1783092327	1	309	310	280
Fri Jul 03 20:55:31 2026	1783092331	1	309	310	178
Fri Jul 03 20:55:27 2026	1783092327	0	310	310	279
Fri Jul 03 20:55:30 2026	1783092330	1	309	310	97
Fri Jul 03 20:55:30 2026	1783092330	1	309	310	92
Fri Jul 03 20:55:30 2026	1783092330	1	309	310	87
Fri Jul 03 20:55:32 2026	1783092332	0	310	310	219
Fri Jul 03 20:55:30 2026	1783092330	1	309	310	98
Fri Jul 03 20:55:31 2026	1783092331	1	308	310	167
Fri Jul 03 20:55:30 2026	1783092330	1	309	310	39
Fri Jul 03 20:55:30 2026	1783092330	1	309	310	40
Fri Jul 03 20:55:30 2026	1783092330	0	310	310	43
Fri Jul 03 20:55:29 2026	1783092329	1	309	310	139
Fri Jul 03 20:55:29 2026	1783092329	1	309	310	140
Fri Jul 03 20:55:30 2026	1783092330	1	309	310	71
Fri Jul 03 20:55:32 2026	1783092332	2	308	310	197
Fri Jul 03 20:55:30 2026	1783092330	1	309	310	78
Fri Jul 03 20:55:30 2026	1783092330	0	310	310	102
Fri Jul 03 20:55:30 2026	1783092330	0	310	310	102
Fri Jul 03 20:55:30 2026	1783092330	1	309	310	210
Fri Jul 03 20:55:32 2026	1783092332	1	309	310	199
Fri Jul 03 20:55:31 2026	1783092331	1	309	310	174
Fri Jul 03 20:55:30 2026	1783092330	1	309	310	207
Fri Jul 03 20:55:31 2026	1783092331	1	309	310	176
Fri Jul 03 20:55:29 2026	1783092329	3	307	310	165
Fri Jul 03 20:55:31 2026	1783092331	2	308	310	168
Fri Jul 03 20:55:29 2026	1783092329	0	310	310	144
Fri Jul 03 20:55:31 2026	1783092331	1	309	310	192
Fri Jul 03 20:55:29 2026	1783092329	1	309	310	133
Fri Jul 03 20:55:31 2026	1783092331	0	310	310	192
Fri Jul 03 20:55:29 2026	1783092329	1	309	310	134
Fri Jul 03 20:55:30 2026	1783092330	1	310	311	76
Fri Jul 03 20:55:30 2026	1783092330	1	309	311	75
Fri Jul 03 20:55:33 2026	1783092333	1	309	311	63
Fri Jul 03 20:55:30 2026	1783092330	2	309	311	100
Fri Jul 03 20:55:30 2026	1783092330	3	308	311	84
Fri Jul 03 20:55:30 2026	1783092330	1	310	311	95
Fri Jul 03 20:55:30 2026	1783092330	1	310	311	94
Fri Jul 03 20:55:31 2026	1783092331	0	311	311	191
Fri Jul 03 20:55:31 2026	1783092331	0	311	311	178
Fri Jul 03 20:55:31 2026	1783092331	1	310	311	199
Fri Jul 03 20:55:33 2026	1783092333	1	310	311	65
Fri Jul 03 20:55:31 2026	1783092331	1	310	311	163
Fri Jul 03 20:55:30 2026	1783092330	5	306	311	181
Fri Jul 03 20:55:30 2026	1783092330	1	310	311	188
Fri Jul 03 20:55:32 2026	1783092332	1	310	311	224
Fri Jul 03 20:55:30 2026	1783092330	2	309	311	72
Fri Jul 03 20:55:30 2026	1783092330	0	311	311	70
Fri Jul 03 20:55:31 2026	1783092331	2	309	311	164
Fri Jul 03 20:55:30 2026	1783092330	2	309	311	208
Fri Jul 03 20:55:32 2026	1783092332	1	310	311	200
Fri Jul 03 20:55:33 2026	1783092333	0	311	311	72
Fri Jul 03 20:55:33 2026	1783092333	0	311	311	70
Fri Jul 03 20:55:29 2026	1783092329	0	312	312	132
Fri Jul 03 20:55:29 2026	1783092329	0	312	312	133
Fri Jul 03 20:55:33 2026	1783092333	0	312	312	70
Fri Jul 03 20:55:33 2026	1783092333	1	311	312	66
Fri Jul 03 20:55:30 2026	1783092330	1	311	312	213
Fri Jul 03 20:55:30 2026	1783092330	1	311	312	212
Fri Jul 03 20:55:31 2026	1783092331	0	312	312	190
Fri Jul 03 20:55:31 2026	1783092331	1	311	312	188
Fri Jul 03 20:55:31 2026	1783092331	0	312	312	189
Fri Jul 03 20:55:32 2026	1783092332	1	311	312	205
Fri Jul 03 20:55:32 2026	1783092332	1	311	312	204
Fri Jul 03 20:55:32 2026	1783092332	1	311	312	202
Fri Jul 03 20:55:27 2026	1783092327	1	311	312	278
Fri Jul 03 20:55:31 2026	1783092331	0	312	312	188
Fri Jul 03 20:55:31 2026	1783092331	0	312	312	187
Fri Jul 03 20:55:30 2026	1783092330	0	312	312	69
Fri Jul 03 20:55:30 2026	1783092330	2	310	312	67
Fri Jul 03 20:55:30 2026	1783092330	2	310	312	104
Fri Jul 03 20:55:30 2026	1783092330	1	311	312	106
Fri Jul 03 20:55:31 2026	1783092331	2	310	312	200
Fri Jul 03 20:55:31 2026	1783092331	1	311	312	162
Fri Jul 03 20:55:30 2026	1783092330	1	312	313	108
Fri Jul 03 20:55:30 2026	1783092330	1	312	313	110
Fri Jul 03 20:55:30 2026	1783092330	0	313	313	108
Fri Jul 03 20:55:30 2026	1783092330	1	312	313	109
Fri Jul 03 20:55:32 2026	1783092332	1	312	313	207
Fri Jul 03 20:55:30 2026	1783092330	0	313	313	219
Fri Jul 03 20:55:31 2026	1783092331	1	312	313	204
Fri Jul 03 20:55:33 2026	1783092333	1	312	313	69
Fri Jul 03 20:55:27 2026	1783092327	0	313	313	263
Fri Jul 03 20:55:31 2026	1783092331	1	312	313	186
Fri Jul 03 20:55:31 2026	1783092331	0	313	313	185
Fri Jul 03 20:55:31 2026	1783092331	1	312	313	184
Fri Jul 03 20:55:31 2026	1783092331	0	313	313	185
Fri Jul 03 20:55:29 2026	1783092329	1	312	313	128
Fri Jul 03 20:55:31 2026	1783092331	1	312	313	161
Fri Jul 03 20:55:31 2026	1783092331	1	313	314	183
